data;codice_spira;00:00-01:00;01:00-02:00;02:00-03:00;03:00-04:00;04:00-05:00;05:00-06:00;06:00-07:00;07:00-08:00;08:00-09:00;09:00-10:00;10:00-11:00;11:00-12:00;12:00-13:00;13:00-14:00;14:00-15:00;15:00-16:00;16:00-17:00;17:00-18:00;18:00-19:00;19:00-20:00;20:00-21:00;21:00-22:00;22:00-23:00;23:00-24:00;id_uni;Livello;tipologia;codice;codice arco;codice via;Nome via;Nodo da;Nodo a;ordinanza;stato;codimpsem;direzione;angolo;longitudine;latitudine;geopoint;ID_univoco_stazione_spira;giorno settimana;edge_id
04/02/2024;2.18 2.82 6 1;26;9;10;6;1;3;5;9;27;80;63;100;89;61;49;85;70;72;70;59;42;22;24;19;169;1;spira;560;4563;36250;VIA MARZABOTTO;4568;8778;4000/343434;A;25;N;329;113.101.650.805.774;44.499.278.975.506;44.499278975506, 11.3101650805774;420;Domenica;b23
04/02/2024;2.19 0.127 2 1;183;100;52;32;34;31;40;60;147;243;365;427;504;345;285;398;421;451;490;422;299;191;159;136;175;1;spira;566;343;39600;VIA MONTEFIORINO;4680;4614;4000/343434;A;24;S;157;113.159.062.928.132;444.973.287.210.753;44.4973287210753, 11.3159062928132;421;Domenica;a67
04/02/2024;2.19 2.32 6 1;54;21;17;7;7;8;13;20;31;61;104;99;112;97;68;73;88;110;108;102;94;59;45;43;358;1;spira;106;2699;57650;VIA DEL TIMAVO;4701;8812;4000/343434;A;24;N;338;113.170.094.340.646;444.988.944.328.703;44.4988944328703, 11.3170094340646;430;Domenica;b38[1][0]
04/02/2024;2.30 0.127 2 1;1016;654;419;246;179;174;215;357;571;894;1131;1459;1585;1319;1283;1421;1570;1599;1768;1545;1231;790;693;586;188;1;spira;580;6122;45190;VIALE SANDRO PERTINI;13345;13882;4000/343434;A;16;S;157;11.309.082.303.102;445.053.154.347.885;44.5053154347885, 11.309082303102;466;Domenica;b3[1]
04/02/2024;2.30 0.127 6 1;559;238;135;103;66;97;224;272;422;649;859;1062;1105;798;844;935;1080;1136;1118;996;674;402;319;268;187;1;spira;579;9147;47900;VIA PRATI DI CAPRARA;13344;16937;4000/343434;A;16;N;341;113.095.630.279.905;445.058.710.102.678;44.5058710102678, 11.3095630279905;467;Domenica;b4[1][1][1]
04/02/2024;2.31 2.30 4 1;573;353;238;135;94;78;87;171;253;401;496;668;653;601;601;667;675;699;769;750;665;397;338;277;293;1;spira;33;2681;21400;VIA EMILIA PONENTE;8776;8780;4000/343434;A;300;O;66;113.133.986.552.922;445.041.992.237.176;44.5041992237176, 11.3133986552922;472;Domenica;b76
04/02/2024;2.31 2.82 2 1;56;35;23;11;14;13;15;35;61;115;206;224;196;128;143;156;165;167;186;175;149;77;67;28;204;1;spira;597;2642;36250;VIA MARZABOTTO;8785;4566;4000/343434;A;42;S;155;11.311.120.157.605;445.008.565.366.089;44.5008565366089, 11.311120157605;474;Domenica;b17[0]
04/02/2024;2.33 0.127 2 1;134;87;57;28;23;21;22;41;75;119;179;211;230;199;144;204;242;276;275;275;210;119;109;115;290;1;spira;30;2729;62250;VIA VITTORIO VENETO;8839;8814;4000/343434;A;19;SO;155;113.215.190.419.811;445.010.742.719.742;44.5010742719742, 11.3215190419811;476;Domenica;b55
04/02/2024;2.33 0.127 6 1;110;61;36;26;12;19;27;43;97;192;235;245;280;221;208;277;269;270;256;234;175;105;90;82;194;1;spira;587;7235;34000;VIA INNOCENZO MALVASIA;8839;14721;4000/343434;A;19;N;338;113.218.017.649.932;445.013.661.662.167;44.5013661662167, 11.3218017649932;477;Domenica;b53
04/02/2024;2.35 2.38 8 1;259;160;80;38;34;46;56;92;209;316;460;523;587;462;450;552;635;590;501;475;323;206;185;139;283;1;spira;23;8785;54950;VIALE ANTONIO SILVANI;16696;16702;4000/343434;A;21;NE;296;113.275.922.602.577;444.996.245.123.973;44.4996245123973, 11.3275922602577;485;Domenica;a204[1][1]
04/02/2024;2.82 2.18 2 2;94;43;36;11;16;16;23;49;75;154;271;297;257;177;196;205;242;230;237;225;187;99;101;47;269;1;spira;922;4568;36250;VIA MARZABOTTO;8776;8777;4000/343434;A;300;S;155;113.132.064.397.937;445.039.186.889.583;44.5039186889583, 11.3132064397937;508;Domenica;b17[1]
04/02/2024;2.95 2.4 6 1;433;337;162;95;64;40;52;103;250;379;523;598;633;494;448;586;600;575;591;551;403;288;236;275;623;1;spira;956;304;52950;VIA SARAGOZZA;4657;4539;4000/343434;A;371;SO;109;113.208.167.613.095;444.896.143.680.428;44.4896143680428, 11.3208167613095;518;Domenica;a195
05/02/2024;0.127 2.9 6 1;7;3;3;1;2;5;13;70;83;68;72;79;67;50;56;62;85;87;124;96;58;22;26;26;162;1;spira;549;3776;60200;VIA LUIGI VALERIANI;13075;4621;4000/343434;A;299;N;342;113.195.970.141.409;444.951.731.390.054;44.4951731390054, 11.3195970141409;99;Lunedì;a153
05/02/2024;0.127 2.18 8 1;165;90;48;37;68;214;686;1953;1978;1632;1468;1370;1426;1481;1541;1467;1603;2011;2061;1715;1117;565;532;484;95;1;spira;75;2633;25430;VIALE M. KARAMCHAND GANDHI;8763;4568;4000/343434;A;25;E;250;113.086.826.273.458;444.990.522.268.361;44.4990522268361, 11.3086826273458;34;Lunedì;b2[1][1][1]b
05/02/2024;0.127 2.20 2 1;52;35;16;8;18;40;99;406;410;341;326;324;394;343;409;404;487;532;547;456;282;126;129;102;178;1;spira;570;7243;62250;VIA VITTORIO VENETO;14727;4677;4000/343434;A;23;S;156;113.190.584.470.408;444.973.300.969.747;44.4973300969747, 11.3190584470408;40;Lunedì;a181
05/02/2024;0.127 2.33 2 1;95;38;26;17;23;64;172;677;858;616;588;474;559;571;709;681;770;932;930;697;394;214;261;240;288;1;spira;28;7235;34000;VIA INNOCENZO MALVASIA;14721;8839;4000/343434;A;19;S;160;113.217.226.486.705;445.013.990.198.351;44.5013990198351, 11.3217226486705;59;Lunedì;b53
05/02/2024;0.127 2.33 6 1;22;12;7;7;11;30;112;450;610;336;246;256;255;272;259;260;298;362;336;268;192;73;71;50;195;1;spira;588;2729;62250;VIA VITTORIO VENETO;8814;8839;4000/343434;A;19;N;336;113.215.733.072.765;445.009.942.351.004;44.5009942351004, 11.3215733072765;60;Lunedì;b55
05/02/2024;0.127 2.82 8 1;10;11;1;1;5;11;34;252;253;105;111;110;97;82;99;118;134;175;249;139;93;36;31;18;206;1;spira;600;2647;44650;VIA PASUBIO;8787;4566;4000/343434;A;42;E;248;113.107.102.075.303;445.006.771.544.669;44.5006771544669, 11.3107102075303;84;Lunedì;b15
05/02/2024;1.9 0.127 6 1;16;9;2;7;8;6;32;56;75;72;63;79;68;63;73;64;72;70;88;78;54;20;24;22;534;1;spira;515;2881;22100;VIA S.FELICE;13540;15635;4000/343434;A;294;NO;65;113.307.270.636.654;444.980.414.260.355;44.4980414260355, 11.3307270636654;394;Lunedì;a55
05/02/2024;2.9 2.10 8 1;85;29;18;19;36;78;236;661;779;609;564;615;545;544;601;665;677;663;775;623;451;289;212;177;163;1;spira;550;364;18000;VIA ANDREA COSTA;4621;4696;4000/343434;A;299;E;280;113.198.132.852.758;444.953.074.040.538;44.4953074040538, 11.3198132852758;515;Lunedì;a20001+87[1][0]
05/02/2024;2.9 2.20 6 1;8;3;2;3;5;10;12;141;185;81;54;41;48;45;61;36;55;79;77;100;40;19;27;11;164;1;spira;551;7291;18600;VIA DELLA CROCETTA;4678;14760;4000/343434;A;298;N;354;113.184.727.885.428;444.953.746.950.273;44.4953746950273, 11.3184727885428;516;Lunedì;a191
05/02/2024;2.10 1.11 4 1;55;25;15;17;17;48;139;402;608;493;377;309;347;316;287;354;337;378;399;346;227;136;119;101;262;1;spira;857;8713;30500;PIAZZA DI PORTA S.ISAIA;16678;56;4000/343434;A;338;E;256;11.328.674.717.615;44.494.620.361.561;44.494620361561, 11.328674717615;400;Lunedì;a134
05/02/2024;2.18 2.82 6 1;8;2;0;2;5;8;29;53;90;81;106;103;74;70;94;111;129;113;104;96;68;39;22;10;169;1;spira;560;4563;36250;VIA MARZABOTTO;4568;8778;4000/343434;A;25;N;329;113.101.650.805.774;44.499.278.975.506;44.499278975506, 11.3101650805774;420;Lunedì;b23
05/02/2024;2.19 2.19 4 1;80;45;20;28;48;110;237;809;1075;702;576;597;600;605;723;682;872;856;817;646;366;187;178;154;361;1;spira;109;358;58000;VIA TOLMINO;4680;16850;4000/343434;A;24;O;90;113.156.919.816.636;444.975.833.129.702;44.4975833129702, 11.3156919816636;425;Lunedì;b2[0]
05/02/2024;2.19 2.19 6 1;29;13;6;9;11;53;133;476;554;437;348;359;366;374;378;390;435;510;456;381;241;133;119;67;176;1;spira;567;357;57650;VIA DEL TIMAVO;4680;4701;4000/343434;A;24;N;338;113.163.420.592.928;444.977.904.881.531;44.4977904881531, 11.3163420592928;426;Lunedì;b38[0]
05/02/2024;2.19 2.19 7 1;29;15;1;4;9;60;212;742;764;587;483;436;492;493;495;520;551;760;796;630;395;197;171;150;789;1;spira;1133;4219;25430;VIALE M. KARAMCHAND GANDHI;16850;4568;4000/343434;A;399;N;253;1.131.326.041.783;444.978.561.467.662;44.4978561467662, 11.31326041783;427;Lunedì;b2[1][0]
05/02/2024;2.19 2.20 8 1;107;60;35;24;39;126;498;1371;1491;1153;1069;921;960;981;1016;1032;1063;1329;1396;1189;807;382;404;391;359;1;spira;107;4231;58000;VIA TOLMINO;4680;4679;4000/343434;A;24;E;270;113.165.523.765.202;444.974.351.312.945;44.4974351312945, 11.3165523765202;429;Lunedì;a71
05/02/2024;2.21 2.35 8 1;221;100;55;53;114;182;568;2018;2553;1910;1706;1539;1471;1586;1671;1674;1827;1871;1889;1629;1095;609;487;423;353;1;spira;100;7573;61550;VIALE GIOVANNI VICINI;16680;15305;4000/343434;A;22;N;14;113.276.196.333.253;444.972.874.200.715;44.4972874200715, 11.3276196333253;443;Lunedì;a204a[0]
05/02/2024;2.30 0.127 6 1;123;60;29;34;69;200;776;1696;1942;1352;1194;1255;1253;1271;1261;1232;1411;1708;1516;1207;832;448;538;598;187;1;spira;579;9147;47900;VIA PRATI DI CAPRARA;13344;16937;4000/343434;A;16;N;341;113.095.630.279.905;445.058.710.102.678;44.5058710102678, 11.3095630279905;467;Lunedì;b4[1][1][1]
05/02/2024;2.30 2.29 4 1;33;23;9;7;20;39;76;131;222;231;263;248;274;251;231;249;254;300;331;259;176;85;91;64;295;1;spira;35;6841;21400;VIA EMILIA PONENTE;14442;13345;4000/343434;A;16;NO;65;113.090.333.624.097;445.057.316.740.375;44.5057316740375, 11.3090333624097;468;Lunedì;b10
05/02/2024;2.35 1.9 2 1;59;19;17;14;37;48;92;267;363;378;333;297;284;268;282;289;291;375;371;332;237;123;91;81;286;1;spira;26;4615;22100;VIA S.FELICE;15231;15635;4000/343434;A;21;SE;245;113.278.724.580.295;444.989.805.631.524;44.4989805631524, 11.3278724580295;482;Lunedì;a55
05/02/2024;2.35 2.34 4 1;153;96;46;44;47;112;280;816;957;798;794;834;863;862;972;1161;1204;1258;1253;1193;820;609;485;463;285;1;spira;25;2860;52400;VIA AURELIO SAFFI;15233;8834;4000/343434;A;21;O;66;113.266.685.739.012;444.994.937.005.152;44.4994937005152, 11.3266685739012;484;Lunedì;b12
05/02/2024;2.82 2.18 2 1;34;15;4;7;13;44;86;328;377;286;315;338;326;219;352;336;331;351;362;316;256;97;82;63;636;1;spira;1008;4563;36250;VIA MARZABOTTO;8778;4568;4000/343434;A;25;S;149;11.309.913.896.272;444.992.572.264.694;44.4992572264694, 11.309913896272;507;Lunedì;b20+19a
05/02/2024;2.95 2.4 6 1;115;53;25;21;30;62;209;649;645;673;600;604;646;691;704;652;658;724;746;690;450;286;200;199;623;1;spira;956;304;52950;VIA SARAGOZZA;4657;4539;4000/343434;A;371;SO;109;113.208.167.613.095;444.896.143.680.428;44.4896143680428, 11.3208167613095;518;Lunedì;a195
06/02/2024;0.127 2.6 10 1;44;10;5;1;3;25;64;263;330;252;267;242;223;268;276;225;312;278;285;285;200;88;90;86;955;1;spira;1253;8709;1350;VIALE ANTONIO ALDINI;16657;16652;4000/343435;A;49;NO;5;1.132.963.801;4.449.047.298;44.49047298, 11.32963801;74;Martedì;a210
06/02/2024;0.127 2.10 10 1;16;8;2;3;3;9;36;229;325;237;168;175;181;197;208;194;246;298;267;222;128;42;54;37;917;2;spira;1097;8745;44950;VIALE CARLO PEPOLI;16675;16677;4000/343434;A;338;N;14;113.287.720.902.502;444.937.218.654.403;44.4937218654403, 11.3287720902502;27;Martedì;a43[0]
06/02/2024;0.127 2.10 10 2;25;9;5;7;4;21;52;166;188;152;134;121;125;130;112;120;118;159;176;163;120;53;60;49;918;2;spira;1096;8750;61550;VIALE GIOVANNI VICINI;16683;16679;4000/343434;A;338;SE;195;11.328.173.238.949;444.948.641.751.239;44.4948641751239, 11.328173238949;28;Martedì;a201
06/02/2024;0.127 2.73 6 1;46;17;5;8;17;27;78;275;302;242;225;216;197;204;226;218;263;255;254;221;130;87;81;80;202;1;spira;595;236;4450;VIA IRMA BANDIERA;15417;4598;4000/343434;A;41;N;338;113.124.430.502.643;444.916.097.902.182;44.4916097902182, 11.3124430502643;81;Martedì;a104
06/02/2024;2.6 4.47 4 1;195;76;41;20;52;129;487;1189;1460;1054;988;1000;1042;1102;1148;1052;1147;1360;1398;1265;891;408;375;405;20;1;spira;90;8620;1350;VIALE ANTONIO ALDINI;16662;16521;4000/343434;A;49;SE;250;113.297.300.781.334;444.900.319.161.705;44.4900319161705, 11.3297300781334;501;Martedì;a210
06/02/2024;2.9 2.10 8 1;92;38;12;13;41;78;218;616;754;643;888;4002;4482;4209;3802;3349;3811;694;2180;641;519;293;252;179;163;1;spira;550;364;18000;VIA ANDREA COSTA;4621;4696;4000/343434;A;299;E;280;113.198.132.852.758;444.953.074.040.538;44.4953074040538, 11.3198132852758;515;Martedì;a20001+87[1][0]
06/02/2024;2.9 2.20 6 1;8;2;3;2;2;7;11;161;214;65;42;58;58;50;53;57;51;54;86;69;52;28;23;24;164;1;spira;551;7291;18600;VIA DELLA CROCETTA;4678;14760;4000/343434;A;298;N;354;113.184.727.885.428;444.953.746.950.273;44.4953746950273, 11.3184727885428;516;Martedì;a191
06/02/2024;2.10 2.21 6 1;83;37;27;31;60;74;245;1119;1462;1110;898;807;748;925;938;890;991;1032;926;817;622;273;254;225;14;1;spira;95;7563;61550;VIALE GIOVANNI VICINI;16678;16693;4000/343434;A;338;NO;10;113.283.987.885.526;44.494.907.669.431;44.494907669431, 11.3283987885526;401;Martedì;a201
06/02/2024;2.18 0.127 4 1;167;69;26;27;61;150;305;1268;1683;1128;921;951;927;970;1089;1011;1318;1331;1400;1081;621;348;292;252;171;1;spira;562;2633;25430;VIALE M. KARAMCHAND GANDHI;4568;8763;4000/343434;A;25;O;70;113.087.294.098.062;444.991.747.026.869;44.4991747026869, 11.3087294098062;418;Martedì;b2[1][1][1]b
06/02/2024;2.19 0.127 2 1;62;16;10;5;21;48;97;265;481;435;389;439;447;436;434;503;550;715;753;614;424;190;147;134;175;1;spira;566;343;39600;VIA MONTEFIORINO;4680;4614;4000/343434;A;24;S;157;113.159.062.928.132;444.973.287.210.753;44.4973287210753, 11.3159062928132;421;Martedì;a67
06/02/2024;2.19 0.127 8 1;53;21;8;11;11;41;149;529;608;499;372;390;356;385;392;475;547;591;652;507;338;162;145;108;173;1;spira;564;7215;44650;VIA PASUBIO;4701;14708;4000/343434;A;24;E;248;113.172.169.050.193;444.986.653.950.908;44.4986653950908, 11.3172169050193;422;Martedì;b47
06/02/2024;2.19 2.19 6 1;46;13;10;12;13;46;144;543;568;451;343;375;368;349;388;407;443;497;475;430;258;142;119;89;176;1;spira;567;357;57650;VIA DEL TIMAVO;4680;4701;4000/343434;A;24;N;338;113.163.420.592.928;444.977.904.881.531;44.4977904881531, 11.3163420592928;426;Martedì;b38[0]
06/02/2024;2.19 2.32 6 1;21;7;3;5;6;2;49;151;211;140;115;115;121;118;138;130;158;173;168;181;109;65;54;42;358;1;spira;106;2699;57650;VIA DEL TIMAVO;4701;8812;4000/343434;A;24;N;338;113.170.094.340.646;444.988.944.328.703;44.4988944328703, 11.3170094340646;430;Martedì;b38[1][0]
06/02/2024;2.21 2.35 8 1;223;122;60;65;132;170;553;2043;2611;2148;1720;1490;1436;1620;1778;1667;1870;1972;1862;1652;1230;612;507;477;353;1;spira;100;7573;61550;VIALE GIOVANNI VICINI;16680;15305;4000/343434;A;22;N;14;113.276.196.333.253;444.972.874.200.715;44.4972874200715, 11.3276196333253;443;Martedì;a204a[0]
06/02/2024;2.30 0.127 2 1;409;235;96;72;136;273;545;1624;2026;1626;1539;1598;1620;1680;1811;1837;1989;2117;2195;1799;1315;756;857;1237;188;1;spira;580;6122;45190;VIALE SANDRO PERTINI;13345;13882;4000/343434;A;16;S;157;11.309.082.303.102;445.053.154.347.885;44.5053154347885, 11.309082303102;466;Martedì;b3[1]
06/02/2024;2.30 2.31 8 1;43;34;8;21;41;27;34;81;86;78;88;62;59;55;57;57;79;75;69;51;39;23;17;25;189;1;spira;581;5409;21400;VIA EMILIA PONENTE;13344;8807;4000/343434;A;16;E;247;113.096.947.184.232;445.054.053.954.154;44.5054053954154, 11.3096947184232;470;Martedì;b8
06/02/2024;2.38 2.35 4 1;160;71;52;19;53;105;235;722;837;750;775;847;801;854;834;842;924;1059;1055;873;586;407;337;410;73;1;spira;327;2973;54950;VIALE ANTONIO SILVANI;10159;15234;4000/343434;A;151;SO;125;113.294.927.544.257;445.007.251.431.592;44.5007251431592, 11.3294927544257;490;Martedì;a203[0]
07/02/2024;0.127 2.6 10 1;48;23;3;1;6;11;64;280;299;261;248;260;248;265;270;236;316;307;300;313;214;79;93;114;955;1;spira;1253;8709;1350;VIALE ANTONIO ALDINI;16657;16652;4000/343435;A;49;NO;5;1.132.963.801;4.449.047.298;44.49047298, 11.32963801;74;Mercoledì;a210
07/02/2024;0.127 2.9 6 1;16;6;5;3;2;5;21;84;105;65;58;65;63;60;57;61;88;103;119;121;70;24;30;26;162;1;spira;549;3776;60200;VIA LUIGI VALERIANI;13075;4621;4000/343434;A;299;N;342;113.195.970.141.409;444.951.731.390.054;44.4951731390054, 11.3195970141409;99;Mercoledì;a153
07/02/2024;0.127 2.18 10 2;4;3;2;1;1;8;26;25;31;48;49;60;45;35;50;54;67;50;37;63;23;16;15;5;941;2;spira;1148;2633;25430;VIALE M. KARAMCHAND GANDHI;8763;4568;4000/343434;A;25;N;251;113.094.985.934.965;444.988.573.896.583;44.4988573896583, 11.3094985934965;37;Mercoledì;b20+19a
07/02/2024;0.127 2.19 10 1;25;13;3;2;8;45;79;333;394;243;203;161;217;227;235;215;265;288;327;255;180;107;146;59;942;2;spira;1222;358;58000;VIA TOLMINO;4680;16850;4000/343434;A;24;NE;297;113.160.312.523.868;444.974.672.343.601;44.4974672343601, 11.3160312523868;39;Mercoledì;b38[0]
07/02/2024;0.127 2.20 2 1;73;28;20;8;14;34;104;418;438;358;360;342;386;396;440;399;537;535;545;456;338;142;155;116;178;1;spira;570;7243;62250;VIA VITTORIO VENETO;14727;4677;4000/343434;A;23;S;156;113.190.584.470.408;444.973.300.969.747;44.4973300969747, 11.3190584470408;40;Mercoledì;a181
07/02/2024;0.127 2.30 2 1;470;151;88;60;73;183;277;831;1000;896;789;801;835;880;926;951;1241;1231;1198;952;607;369;332;321;294;1;spira;34;9183;47900;VIA PRATI DI CAPRARA;16946;13345;4000/343434;A;16;S;161;113.094.463.610.492;445.059.291.474.411;44.5059291474411, 11.3094463610492;52;Mercoledì;b4[1][1][1]
07/02/2024;0.127 2.33 10 1;168;54;42;11;25;58;151;487;618;448;414;410;393;417;504;484;564;671;661;531;379;229;218;205;945;2;spira;1044;7235;34000;VIA INNOCENZO MALVASIA;14721;8839;4000/343434;A;19;SO;158;113.216.426.062.022;445.012.616.462.669;44.5012616462669, 11.3216426062022;61;Mercoledì;b53
07/02/2024;1.9 0.127 6 1;13;8;1;2;3;9;30;57;87;72;56;71;63;80;72;74;73;76;78;84;55;31;21;28;534;1;spira;515;2881;22100;VIA S.FELICE;13540;15635;4000/343434;A;294;NO;65;113.307.270.636.654;444.980.414.260.355;44.4980414260355, 11.3307270636654;394;Mercoledì;a55
07/02/2024;2.5 2.95 6 1;199;82;36;18;44;71;240;841;799;871;831;804;833;830;948;744;897;857;980;984;613;350;341;394;19;1;spira;88;325;52950;VIA SARAGOZZA;4665;4651;4000/343434;A;337;O;90;113.258.609.026.138;444.903.451.512.572;44.4903451512572, 11.3258609026138;497;Mercoledì;a60
07/02/2024;2.8 0.127 8 1;69;30;20;16;31;61;234;807;863;675;543;561;558;500;570;559;678;720;771;680;411;260;218;189;97;1;spira;78;256;18000;VIA ANDREA COSTA;4571;4596;4000/343434;A;38;E;270;113.110.304.555.682;444.939.849.418.073;44.4939849418073, 11.3110304555682;504;Mercoledì;a77[1][1]
07/02/2024;2.9 2.10 8 1;76;43;22;16;34;67;240;593;793;669;600;610;651;564;629;593;640;763;743;743;4329;4571;4464;4789;163;1;spira;550;364;18000;VIA ANDREA COSTA;4621;4696;4000/343434;A;299;E;280;113.198.132.852.758;444.953.074.040.538;44.4953074040538, 11.3198132852758;515;Mercoledì;a20001+87[1][0]
07/02/2024;2.19 0.127 8 1;58;22;11;4;13;41;141;571;623;399;414;337;399;391;490;341;482;497;530;385;350;198;153;109;173;1;spira;564;7215;44650;VIA PASUBIO;4701;14708;4000/343434;A;24;E;248;113.172.169.050.193;444.986.653.950.908;44.4986653950908, 11.3172169050193;422;Mercoledì;b47
07/02/2024;2.19 2.19 2 1;54;24;8;6;9;26;53;314;515;283;213;205;211;226;287;273;364;421;402;309;158;88;64;67;360;1;spira;108;357;57650;VIA DEL TIMAVO;4701;4680;4000/343434;A;24;S;160;113.167.288.638.096;44.498.596.866.165;44.498596866165, 11.3167288638096;424;Mercoledì;b38[0]a
07/02/2024;2.30 0.127 6 1;189;65;56;51;81;193;708;1837;1838;1370;1230;1262;1315;1185;1259;1150;1348;1661;1550;1245;840;489;370;321;187;1;spira;579;9147;47900;VIA PRATI DI CAPRARA;13344;16937;4000/343434;A;16;N;341;113.095.630.279.905;445.058.710.102.678;44.5058710102678, 11.3095630279905;467;Mercoledì;b4[1][1][1]
07/02/2024;2.30 2.29 4 1;55;19;14;7;14;37;77;129;251;257;219;265;246;262;231;269;268;273;267;296;198;81;91;76;295;1;spira;35;6841;21400;VIA EMILIA PONENTE;14442;13345;4000/343434;A;16;NO;65;113.090.333.624.097;445.057.316.740.375;44.5057316740375, 11.3090333624097;468;Mercoledì;b10
07/02/2024;2.33 0.127 6 1;40;17;9;7;14;33;124;472;622;369;278;234;260;282;316;259;322;379;423;325;223;146;97;84;194;1;spira;587;7235;34000;VIA INNOCENZO MALVASIA;8839;14721;4000/343434;A;19;N;338;113.218.017.649.932;445.013.661.662.167;44.5013661662167, 11.3218017649932;477;Mercoledì;b53
07/02/2024;2.35 2.34 4 1;190;92;52;36;47;137;286;878;882;671;762;759;825;883;957;1014;1054;1001;1060;967;1184;1475;1395;548;285;1;spira;25;2860;52400;VIA AURELIO SAFFI;15233;8834;4000/343434;A;21;O;66;113.266.685.739.012;444.994.937.005.152;44.4994937005152, 11.3266685739012;484;Mercoledì;b12
08/02/2024;0.127 2.8 4 1;44;28;8;8;5;27;71;164;297;245;238;238;253;240;220;218;289;296;326;295;196;115;91;71;597;1;spira;546;256;18000;VIA ANDREA COSTA;4596;4571;4000/343434;A;38;O;109;113.112.243.441.924;44.494.098.107.005;44.494098107005, 11.3112243441924;83;Giovedì;a77[1][1]
08/02/2024;0.127 2.10 10 1;30;4;7;4;3;11;26;203;284;216;171;166;195;206;220;206;249;285;276;254;119;40;54;42;917;2;spira;1097;8745;44950;VIALE CARLO PEPOLI;16675;16677;4000/343434;A;338;N;14;113.287.720.902.502;444.937.218.654.403;44.4937218654403, 11.3287720902502;27;Giovedì;a43[0]
08/02/2024;0.127 2.18 8 1;223;97;35;28;74;216;650;1923;1973;1736;1384;1350;1395;1478;1528;1594;1739;2068;2067;1888;1237;654;532;438;95;1;spira;75;2633;25430;VIALE M. KARAMCHAND GANDHI;8763;4568;4000/343434;A;25;E;250;113.086.826.273.458;444.990.522.268.361;44.4990522268361, 11.3086826273458;34;Giovedì;b2[1][1][1]b
08/02/2024;0.127 2.18 10 2;5;2;4;4;1;9;19;21;32;51;58;57;43;35;52;63;88;45;57;65;44;20;13;4;941;2;spira;1148;2633;25430;VIALE M. KARAMCHAND GANDHI;8763;4568;4000/343434;A;25;N;251;113.094.985.934.965;444.988.573.896.583;44.4988573896583, 11.3094985934965;37;Giovedì;b20+19a
08/02/2024;0.127 2.30 6 1;105;46;27;26;53;127;541;1054;1038;976;797;816;838;869;828;870;993;1220;1083;889;572;370;292;233;296;2;spira;36;5425;45190;VIALE SANDRO PERTINI;13354;13344;4000/343434;A;16;N;340;113.092.167.352.814;445.053.085.046.798;44.5053085046798, 11.3092167352814;53;Giovedì;b4[1][1][0]
08/02/2024;0.127 2.73 6 1;43;17;5;13;10;23;66;281;265;241;249;238;227;213;201;225;273;274;276;236;218;101;137;122;202;1;spira;595;236;4450;VIA IRMA BANDIERA;15417;4598;4000/343434;A;41;N;338;113.124.430.502.643;444.916.097.902.182;44.4916097902182, 11.3124430502643;81;Giovedì;a104
08/02/2024;2.5 2.95 6 1;199;75;36;28;35;79;243;815;788;888;839;800;804;889;934;841;928;947;1008;953;871;370;380;373;19;1;spira;88;325;52950;VIA SARAGOZZA;4665;4651;4000/343434;A;337;O;90;113.258.609.026.138;444.903.451.512.572;44.4903451512572, 11.3258609026138;497;Giovedì;a60
08/02/2024;2.6 2.10 6 1;186;63;43;31;34;67;247;1258;1620;1327;979;995;994;1143;1108;1005;1206;1249;1237;1188;732;390;326;329;592;1;spira;541;8712;44950;VIALE CARLO PEPOLI;16659;16665;4000/343434;A;49;N;15;113.295.725.650.354;444.912.436.304.454;44.4912436304454, 11.3295725650354;499;Giovedì;a210
08/02/2024;2.8 0.127 8 1;89;35;16;12;31;67;236;783;919;734;646;616;624;524;560;621;583;735;679;660;394;285;268;218;97;1;spira;78;256;18000;VIA ANDREA COSTA;4571;4596;4000/343434;A;38;E;270;113.110.304.555.682;444.939.849.418.073;44.4939849418073, 11.3110304555682;504;Giovedì;a77[1][1]
